Start_DateTime,End_DateTime,Energy_Usage
2024-09-03 18:00:00,2024-09-03 19:00:00,1019.0
2024-09-03 19:00:00,2024-09-03 20:00:00,996.0
2024-09-03 20:00:00,2024-09-03 21:00:00,1020.0
2024-09-03 21:00:00,2024-09-03 22:00:00,1105.0
2024-09-03 22:00:00,2024-09-03 23:00:00,1063.0
2024-09-03 23:00:00,2024-09-04 00:00:00,2552.0
2024-09-04 00:00:00,2024-09-04 01:00:00,980.0
2024-09-04 01:00:00,2024-09-04 02:00:00,1017.0
2024-09-04 02:00:00,2024-09-04 03:00:00,945.0
2024-09-04 03:00:00,2024-09-04 04:00:00,978.0
2024-09-04 04:00:00,2024-09-04 05:00:00,968.0
2024-09-04 05:00:00,2024-09-04 06:00:00,1041.0
2024-09-04 06:00:00,2024-09-04 07:00:00,920.0
2024-09-04 07:00:00,2024-09-04 08:00:00,932.0
2024-09-04 08:00:00,2024-09-04 09:00:00,1283.0
2024-09-04 09:00:00,2024-09-04 10:00:00,2224.0
2024-09-04 10:00:00,2024-09-04 11:00:00,1086.0
2024-09-04 11:00:00,2024-09-04 12:00:00,1021.0
2024-09-04 12:00:00,2024-09-04 13:00:00,1492.0
2024-09-04 13:00:00,2024-09-04 14:00:00,1259.0
2024-09-04 14:00:00,2024-09-04 15:00:00,1269.0
2024-09-04 15:00:00,2024-09-04 16:00:00,1113.0
2024-09-04 16:00:00,2024-09-04 17:00:00,989.0
2024-09-04 17:00:00,2024-09-04 18:00:00,1019.0
2024-09-04 18:00:00,2024-09-04 19:00:00,923.0
2024-09-04 19:00:00,2024-09-04 20:00:00,973.0
2024-09-04 20:00:00,2024-09-04 21:00:00,1039.0
2024-09-04 21:00:00,2024-09-04 22:00:00,996.0
2024-09-04 22:00:00,2024-09-04 23:00:00,1724.0
2024-09-04 23:00:00,2024-09-05 00:00:00,1290.0
2024-09-05 00:00:00,2024-09-05 01:00:00,924.0
2024-09-05 01:00:00,2024-09-05 02:00:00,970.0
2024-09-05 02:00:00,2024-09-05 03:00:00,925.0
2024-09-05 03:00:00,2024-09-05 04:00:00,945.0
2024-09-05 04:00:00,2024-09-05 05:00:00,1668.0
2024-09-05 05:00:00,2024-09-05 06:00:00,1800.0
2024-09-05 06:00:00,2024-09-05 07:00:00,1000.0
2024-09-05 07:00:00,2024-09-05 08:00:00,1101.0
2024-09-05 08:00:00,2024-09-05 09:00:00,1130.0
2024-09-05 09:00:00,2024-09-05 10:00:00,1132.0
2024-09-05 10:00:00,2024-09-05 11:00:00,1105.0
2024-09-05 11:00:00,2024-09-05 12:00:00,1076.0
2024-09-05 12:00:00,2024-09-05 13:00:00,1423.0
2024-09-05 13:00:00,2024-09-05 14:00:00,1246.0
2024-09-05 14:00:00,2024-09-05 15:00:00,1249.0
2024-09-05 15:00:00,2024-09-05 16:00:00,1058.0
2024-09-05 16:00:00,2024-09-05 17:00:00,942.0
2024-09-05 17:00:00,2024-09-05 18:00:00,1016.0
2024-09-05 18:00:00,2024-09-05 19:00:00,937.0
2024-09-05 19:00:00,2024-09-05 20:00:00,948.0
2024-09-05 20:00:00,2024-09-05 21:00:00,928.0
2024-09-05 21:00:00,2024-09-05 22:00:00,910.0
2024-09-05 22:00:00,2024-09-05 23:00:00,915.0
2024-09-05 23:00:00,2024-09-06 00:00:00,938.0
2024-09-06 00:00:00,2024-09-06 01:00:00,915.0
2024-09-06 01:00:00,2024-09-06 02:00:00,1107.0
2024-09-06 02:00:00,2024-09-06 03:00:00,2286.0
2024-09-06 03:00:00,2024-09-06 04:00:00,978.0
2024-09-06 04:00:00,2024-09-06 05:00:00,982.0
2024-09-06 05:00:00,2024-09-06 06:00:00,973.0
2024-09-06 06:00:00,2024-09-06 07:00:00,933.0
2024-09-06 07:00:00,2024-09-06 08:00:00,971.0
2024-09-06 08:00:00,2024-09-06 09:00:00,1095.0
2024-09-06 09:00:00,2024-09-06 10:00:00,1153.0
2024-09-06 10:00:00,2024-09-06 11:00:00,1087.0
2024-09-06 11:00:00,2024-09-06 12:00:00,1098.0
2024-09-06 12:00:00,2024-09-06 13:00:00,1526.0
2024-09-06 13:00:00,2024-09-06 14:00:00,1252.0
2024-09-06 14:00:00,2024-09-06 15:00:00,1388.0
2024-09-06 15:00:00,2024-09-06 16:00:00,1793.0
2024-09-06 16:00:00,2024-09-06 17:00:00,1557.0
2024-09-06 17:00:00,2024-09-06 18:00:00,1394.0
2024-09-06 18:00:00,2024-09-06 19:00:00,1283.0
2024-09-06 19:00:00,2024-09-06 20:00:00,1261.0
2024-09-06 20:00:00,2024-09-06 21:00:00,1208.0
2024-09-06 21:00:00,2024-09-06 22:00:00,1817.0
2024-09-06 22:00:00,2024-09-06 23:00:00,2118.0
2024-09-06 23:00:00,2024-09-07 00:00:00,1177.0
2024-09-07 00:00:00,2024-09-07 01:00:00,1216.0
2024-09-07 01:00:00,2024-09-07 02:00:00,1211.0
2024-09-07 02:00:00,2024-09-07 03:00:00,1174.0
2024-09-07 03:00:00,2024-09-07 04:00:00,1175.0
2024-09-07 04:00:00,2024-09-07 05:00:00,1215.0
2024-09-07 05:00:00,2024-09-07 06:00:00,1194.0
2024-09-07 06:00:00,2024-09-07 07:00:00,1137.0
2024-09-07 07:00:00,2024-09-07 08:00:00,1153.0
2024-09-07 08:00:00,2024-09-07 09:00:00,2272.0
2024-09-07 09:00:00,2024-09-07 10:00:00,1977.0
2024-09-07 10:00:00,2024-09-07 11:00:00,2317.0
2024-09-07 11:00:00,2024-09-07 12:00:00,2856.0
2024-09-07 12:00:00,2024-09-07 13:00:00,1827.0
2024-09-07 13:00:00,2024-09-07 14:00:00,3863.0
2024-09-07 14:00:00,2024-09-07 15:00:00,2718.0
2024-09-07 15:00:00,2024-09-07 16:00:00,2954.0
2024-09-07 16:00:00,2024-09-07 17:00:00,2024.0
2024-09-07 17:00:00,2024-09-07 18:00:00,1930.0
2024-09-07 18:00:00,2024-09-07 19:00:00,1761.0
2024-09-07 19:00:00,2024-09-07 20:00:00,1679.0
2024-09-07 20:00:00,2024-09-07 21:00:00,1867.0
2024-09-07 21:00:00,2024-09-07 22:00:00,1666.0
2024-09-07 22:00:00,2024-09-07 23:00:00,1408.0
2024-09-07 23:00:00,2024-09-08 00:00:00,1370.0
2024-09-08 00:00:00,2024-09-08 01:00:00,1368.0
2024-09-08 01:00:00,2024-09-08 02:00:00,1403.0
2024-09-08 02:00:00,2024-09-08 03:00:00,1351.0
2024-09-08 03:00:00,2024-09-08 04:00:00,1319.0
2024-09-08 04:00:00,2024-09-08 05:00:00,1263.0
2024-09-08 05:00:00,2024-09-08 06:00:00,2822.0
2024-09-08 06:00:00,2024-09-08 07:00:00,1207.0
2024-09-08 07:00:00,2024-09-08 08:00:00,1291.0
2024-09-08 08:00:00,2024-09-08 09:00:00,1488.0
2024-09-08 09:00:00,2024-09-08 10:00:00,1684.0
2024-09-08 10:00:00,2024-09-08 11:00:00,2177.0
2024-09-08 11:00:00,2024-09-08 12:00:00,1880.0
2024-09-08 12:00:00,2024-09-08 13:00:00,2379.0
2024-09-08 13:00:00,2024-09-08 14:00:00,2229.0
2024-09-08 14:00:00,2024-09-08 15:00:00,2229.0
2024-09-08 15:00:00,2024-09-08 16:00:00,2232.0
2024-09-08 16:00:00,2024-09-08 17:00:00,1772.0
2024-09-08 17:00:00,2024-09-08 18:00:00,1598.0
2024-09-08 18:00:00,2024-09-08 19:00:00,3733.0
2024-09-08 19:00:00,2024-09-08 20:00:00,6393.0
2024-09-08 20:00:00,2024-09-08 21:00:00,4323.0
2024-09-08 21:00:00,2024-09-08 22:00:00,1272.0
2024-09-08 22:00:00,2024-09-08 23:00:00,1253.0
2024-09-08 23:00:00,2024-09-09 00:00:00,1350.0
2024-09-09 00:00:00,2024-09-09 01:00:00,1245.0
2024-09-09 01:00:00,2024-09-09 02:00:00,1147.0
2024-09-09 02:00:00,2024-09-09 03:00:00,1124.0
2024-09-09 03:00:00,2024-09-09 04:00:00,1148.0
2024-09-09 04:00:00,2024-09-09 05:00:00,1126.0
2024-09-09 05:00:00,2024-09-09 06:00:00,1308.0
2024-09-09 06:00:00,2024-09-09 07:00:00,1915.0
2024-09-09 07:00:00,2024-09-09 08:00:00,1344.0
2024-09-09 08:00:00,2024-09-09 09:00:00,2492.0
2024-09-09 09:00:00,2024-09-09 10:00:00,1506.0
2024-09-09 10:00:00,2024-09-09 11:00:00,1395.0
2024-09-09 11:00:00,2024-09-09 12:00:00,1348.0
2024-09-09 12:00:00,2024-09-09 13:00:00,1685.0
2024-09-09 13:00:00,2024-09-09 14:00:00,1753.0
2024-09-09 14:00:00,2024-09-09 15:00:00,1663.0
2024-09-09 15:00:00,2024-09-09 16:00:00,1423.0
2024-09-09 16:00:00,2024-09-09 17:00:00,1304.0
2024-09-09 17:00:00,2024-09-09 18:00:00,1344.0
2024-09-09 18:00:00,2024-09-09 19:00:00,3110.0
2024-09-09 19:00:00,2024-09-09 20:00:00,6295.0
2024-09-09 20:00:00,2024-09-09 21:00:00,3620.0
2024-09-09 21:00:00,2024-09-09 22:00:00,1454.0
2024-09-09 22:00:00,2024-09-09 23:00:00,1198.0
2024-09-09 23:00:00,2024-09-10 00:00:00,1177.0
2024-09-10 00:00:00,2024-09-10 01:00:00,2762.0
2024-09-10 01:00:00,2024-09-10 02:00:00,1126.0
2024-09-10 02:00:00,2024-09-10 03:00:00,1154.0
2024-09-10 03:00:00,2024-09-10 04:00:00,1159.0
2024-09-10 04:00:00,2024-09-10 05:00:00,1191.0
2024-09-10 05:00:00,2024-09-10 06:00:00,1198.0
2024-09-10 06:00:00,2024-09-10 07:00:00,1156.0
2024-09-10 07:00:00,2024-09-10 08:00:00,1050.0
2024-09-10 08:00:00,2024-09-10 09:00:00,1110.0
2024-09-10 09:00:00,2024-09-10 10:00:00,1258.0
2024-09-10 10:00:00,2024-09-10 11:00:00,1141.0
2024-09-10 11:00:00,2024-09-10 12:00:00,1228.0
2024-09-10 12:00:00,2024-09-10 13:00:00,3007.0
2024-09-10 13:00:00,2024-09-10 14:00:00,1673.0
2024-09-10 14:00:00,2024-09-10 15:00:00,1489.0
2024-09-10 15:00:00,2024-09-10 16:00:00,1345.0
2024-09-10 16:00:00,2024-09-10 17:00:00,1337.0
2024-09-10 17:00:00,2024-09-10 18:00:00,1546.0
2024-09-10 18:00:00,2024-09-10 19:00:00,1216.0
2024-09-10 19:00:00,2024-09-10 20:00:00,1174.0
2024-09-10 20:00:00,2024-09-10 21:00:00,1219.0
2024-09-10 21:00:00,2024-09-10 22:00:00,1209.0
2024-09-10 22:00:00,2024-09-10 23:00:00,1544.0
2024-09-10 23:00:00,2024-09-11 00:00:00,2472.0
2024-09-11 00:00:00,2024-09-11 01:00:00,1233.0
2024-09-11 01:00:00,2024-09-11 02:00:00,1251.0
2024-09-11 02:00:00,2024-09-11 03:00:00,1285.0
2024-09-11 03:00:00,2024-09-11 04:00:00,1191.0
2024-09-11 04:00:00,2024-09-11 05:00:00,1180.0
2024-09-11 05:00:00,2024-09-11 06:00:00,1299.0
2024-09-11 06:00:00,2024-09-11 07:00:00,1233.0
2024-09-11 07:00:00,2024-09-11 08:00:00,1103.0
2024-09-11 08:00:00,2024-09-11 09:00:00,2723.0
2024-09-11 09:00:00,2024-09-11 10:00:00,1195.0
2024-09-11 10:00:00,2024-09-11 11:00:00,1185.0
2024-09-11 11:00:00,2024-09-11 12:00:00,1181.0
2024-09-11 12:00:00,2024-09-11 13:00:00,1582.0
2024-09-11 13:00:00,2024-09-11 14:00:00,1424.0
2024-09-11 14:00:00,2024-09-11 15:00:00,1408.0
2024-09-11 15:00:00,2024-09-11 16:00:00,1275.0
2024-09-11 16:00:00,2024-09-11 17:00:00,1185.0
2024-09-11 17:00:00,2024-09-11 18:00:00,2746.0
2024-09-11 18:00:00,2024-09-11 19:00:00,1352.0
2024-09-11 19:00:00,2024-09-11 20:00:00,1293.0
2024-09-11 20:00:00,2024-09-11 21:00:00,1244.0
2024-09-11 21:00:00,2024-09-11 22:00:00,1285.0
2024-09-11 22:00:00,2024-09-11 23:00:00,1218.0
2024-09-11 23:00:00,2024-09-12 00:00:00,1188.0
2024-09-12 00:00:00,2024-09-12 01:00:00,1278.0
2024-09-12 01:00:00,2024-09-12 02:00:00,2883.0
2024-09-12 02:00:00,2024-09-12 03:00:00,1245.0
2024-09-12 03:00:00,2024-09-12 04:00:00,1242.0
2024-09-12 04:00:00,2024-09-12 05:00:00,1234.0
2024-09-12 05:00:00,2024-09-12 06:00:00,1354.0
2024-09-12 06:00:00,2024-09-12 07:00:00,1097.0
2024-09-12 07:00:00,2024-09-12 08:00:00,1083.0
2024-09-12 08:00:00,2024-09-12 09:00:00,2214.0
2024-09-12 09:00:00,2024-09-12 10:00:00,1498.0
2024-09-12 10:00:00,2024-09-12 11:00:00,1085.0
2024-09-12 11:00:00,2024-09-12 12:00:00,1134.0
2024-09-12 12:00:00,2024-09-12 13:00:00,1381.0
2024-09-12 13:00:00,2024-09-12 14:00:00,1289.0
2024-09-12 14:00:00,2024-09-12 15:00:00,1332.0
2024-09-12 15:00:00,2024-09-12 16:00:00,1134.0
2024-09-12 16:00:00,2024-09-12 17:00:00,8319.0
2024-09-12 17:00:00,2024-09-12 18:00:00,11575.0
2024-09-12 18:00:00,2024-09-12 19:00:00,11556.0
2024-09-12 19:00:00,2024-09-12 20:00:00,11543.0
2024-09-12 20:00:00,2024-09-12 21:00:00,6000.0
2024-09-12 21:00:00,2024-09-12 22:00:00,1059.0
2024-09-12 22:00:00,2024-09-12 23:00:00,918.0
2024-09-12 23:00:00,2024-09-13 00:00:00,976.0
2024-09-13 00:00:00,2024-09-13 01:00:00,956.0
2024-09-13 01:00:00,2024-09-13 02:00:00,910.0
2024-09-13 02:00:00,2024-09-13 03:00:00,986.0
2024-09-13 03:00:00,2024-09-13 04:00:00,940.0
2024-09-13 04:00:00,2024-09-13 05:00:00,2328.0
2024-09-13 05:00:00,2024-09-13 06:00:00,1187.0
2024-09-13 06:00:00,2024-09-13 07:00:00,1789.0
2024-09-13 07:00:00,2024-09-13 08:00:00,947.0
2024-09-13 08:00:00,2024-09-13 09:00:00,987.0
2024-09-13 09:00:00,2024-09-13 10:00:00,1113.0
2024-09-13 10:00:00,2024-09-13 11:00:00,1155.0
2024-09-13 11:00:00,2024-09-13 12:00:00,1122.0
2024-09-13 12:00:00,2024-09-13 13:00:00,1483.0
2024-09-13 13:00:00,2024-09-13 14:00:00,1283.0
2024-09-13 14:00:00,2024-09-13 15:00:00,1254.0
2024-09-13 15:00:00,2024-09-13 16:00:00,1146.0
2024-09-13 16:00:00,2024-09-13 17:00:00,1276.0
2024-09-13 17:00:00,2024-09-13 18:00:00,1039.0
2024-09-13 18:00:00,2024-09-13 19:00:00,984.0
2024-09-13 19:00:00,2024-09-13 20:00:00,2490.0
2024-09-13 20:00:00,2024-09-13 21:00:00,1127.0
2024-09-13 21:00:00,2024-09-13 22:00:00,923.0
2024-09-13 22:00:00,2024-09-13 23:00:00,965.0
2024-09-13 23:00:00,2024-09-14 00:00:00,959.0
2024-09-14 00:00:00,2024-09-14 01:00:00,926.0
2024-09-14 01:00:00,2024-09-14 02:00:00,960.0
2024-09-14 02:00:00,2024-09-14 03:00:00,1230.0
2024-09-14 03:00:00,2024-09-14 04:00:00,2250.0
2024-09-14 04:00:00,2024-09-14 05:00:00,971.0
2024-09-14 05:00:00,2024-09-14 06:00:00,1031.0
2024-09-14 06:00:00,2024-09-14 07:00:00,890.0
2024-09-14 07:00:00,2024-09-14 08:00:00,1065.0
2024-09-14 08:00:00,2024-09-14 09:00:00,1075.0
2024-09-14 09:00:00,2024-09-14 10:00:00,1120.0
2024-09-14 10:00:00,2024-09-14 11:00:00,1140.0
2024-09-14 11:00:00,2024-09-14 12:00:00,1074.0
2024-09-14 12:00:00,2024-09-14 13:00:00,1911.0
2024-09-14 13:00:00,2024-09-14 14:00:00,2523.0
2024-09-14 14:00:00,2024-09-14 15:00:00,
2024-09-14 15:00:00,2024-09-14 16:00:00,
2024-09-14 16:00:00,2024-09-14 17:00:00,
2024-09-14 17:00:00,2024-09-14 18:00:00,
2024-09-14 18:00:00,2024-09-14 19:00:00,
2024-09-14 19:00:00,2024-09-14 20:00:00,
2024-09-14 20:00:00,2024-09-14 21:00:00,954.0
2024-09-14 21:00:00,2024-09-14 22:00:00,990.0
2024-09-14 22:00:00,2024-09-14 23:00:00,986.0
2024-09-14 23:00:00,2024-09-15 00:00:00,2236.0
2024-09-15 00:00:00,2024-09-15 01:00:00,1400.0
2024-09-15 01:00:00,2024-09-15 02:00:00,970.0
2024-09-15 02:00:00,2024-09-15 03:00:00,945.0
2024-09-15 03:00:00,2024-09-15 04:00:00,957.0
2024-09-15 04:00:00,2024-09-15 05:00:00,953.0
2024-09-15 05:00:00,2024-09-15 06:00:00,1487.0
2024-09-15 06:00:00,2024-09-15 07:00:00,1983.0
2024-09-15 07:00:00,2024-09-15 08:00:00,1046.0
2024-09-15 08:00:00,2024-09-15 09:00:00,1053.0
2024-09-15 09:00:00,2024-09-15 10:00:00,1144.0
2024-09-15 10:00:00,2024-09-15 11:00:00,1091.0
2024-09-15 11:00:00,2024-09-15 12:00:00,1114.0
2024-09-15 12:00:00,2024-09-15 13:00:00,1427.0
2024-09-15 13:00:00,2024-09-15 14:00:00,1310.0
2024-09-15 14:00:00,2024-09-15 15:00:00,1265.0
2024-09-15 15:00:00,2024-09-15 16:00:00,1149.0
2024-09-15 16:00:00,2024-09-15 17:00:00,1018.0
2024-09-15 17:00:00,2024-09-15 18:00:00,984.0
2024-09-15 18:00:00,2024-09-15 19:00:00,972.0
2024-09-15 19:00:00,2024-09-15 20:00:00,983.0
2024-09-15 20:00:00,2024-09-15 21:00:00,2195.0
2024-09-15 21:00:00,2024-09-15 22:00:00,1308.0
2024-09-15 22:00:00,2024-09-15 23:00:00,991.0
2024-09-15 23:00:00,2024-09-16 00:00:00,983.0
2024-09-16 00:00:00,2024-09-16 01:00:00,940.0
2024-09-16 01:00:00,2024-09-16 02:00:00,932.0
2024-09-16 02:00:00,2024-09-16 03:00:00,960.0
2024-09-16 03:00:00,2024-09-16 04:00:00,1951.0
2024-09-16 04:00:00,2024-09-16 05:00:00,1609.0
2024-09-16 05:00:00,2024-09-16 06:00:00,967.0
2024-09-16 06:00:00,2024-09-16 07:00:00,2076.0
2024-09-16 07:00:00,2024-09-16 08:00:00,1036.0
2024-09-16 08:00:00,2024-09-16 09:00:00,1058.0
2024-09-16 09:00:00,2024-09-16 10:00:00,1080.0
2024-09-16 10:00:00,2024-09-16 11:00:00,1082.0
2024-09-16 11:00:00,2024-09-16 12:00:00,1039.0
2024-09-16 12:00:00,2024-09-16 13:00:00,1895.0
2024-09-16 13:00:00,2024-09-16 14:00:00,2258.0
2024-09-16 14:00:00,2024-09-16 15:00:00,1159.0
2024-09-16 15:00:00,2024-09-16 16:00:00,999.0
2024-09-16 16:00:00,2024-09-16 17:00:00,1312.0
2024-09-16 17:00:00,2024-09-16 18:00:00,2273.0
2024-09-16 18:00:00,2024-09-16 19:00:00,4293.0
2024-09-16 19:00:00,2024-09-16 20:00:00,5322.0
2024-09-16 20:00:00,2024-09-16 21:00:00,3706.0
2024-09-16 21:00:00,2024-09-16 22:00:00,3322.0
2024-09-16 22:00:00,2024-09-16 23:00:00,1035.0
2024-09-16 23:00:00,2024-09-17 00:00:00,1284.0
2024-09-17 00:00:00,2024-09-17 01:00:00,2197.0
2024-09-17 01:00:00,2024-09-17 02:00:00,948.0
2024-09-17 02:00:00,2024-09-17 03:00:00,921.0
2024-09-17 03:00:00,2024-09-17 04:00:00,966.0
2024-09-17 04:00:00,2024-09-17 05:00:00,913.0
2024-09-17 05:00:00,2024-09-17 06:00:00,1038.0
2024-09-17 06:00:00,2024-09-17 07:00:00,1540.0
2024-09-17 07:00:00,2024-09-17 08:00:00,1276.0
2024-09-17 08:00:00,2024-09-17 09:00:00,2259.0
2024-09-17 09:00:00,2024-09-17 10:00:00,1121.0
2024-09-17 10:00:00,2024-09-17 11:00:00,1057.0
2024-09-17 11:00:00,2024-09-17 12:00:00,1026.0
2024-09-17 12:00:00,2024-09-17 13:00:00,1464.0
2024-09-17 13:00:00,2024-09-17 14:00:00,1268.0
2024-09-17 14:00:00,2024-09-17 15:00:00,1232.0
2024-09-17 15:00:00,2024-09-17 16:00:00,1023.0
2024-09-17 16:00:00,2024-09-17 17:00:00,913.0
2024-09-17 17:00:00,2024-09-17 18:00:00,983.0
2024-09-17 18:00:00,2024-09-17 19:00:00,984.0
2024-09-17 19:00:00,2024-09-17 20:00:00,994.0
2024-09-17 20:00:00,2024-09-17 21:00:00,949.0
2024-09-17 21:00:00,2024-09-17 22:00:00,879.0
2024-09-17 22:00:00,2024-09-17 23:00:00,2492.0
2024-09-17 23:00:00,2024-09-18 00:00:00,961.0
2024-09-18 00:00:00,2024-09-18 01:00:00,962.0
2024-09-18 01:00:00,2024-09-18 02:00:00,948.0
2024-09-18 02:00:00,2024-09-18 03:00:00,953.0
2024-09-18 03:00:00,2024-09-18 04:00:00,972.0
2024-09-18 04:00:00,2024-09-18 05:00:00,946.0
2024-09-18 05:00:00,2024-09-18 06:00:00,2115.0
2024-09-18 06:00:00,2024-09-18 07:00:00,1502.0
2024-09-18 07:00:00,2024-09-18 08:00:00,988.0
2024-09-18 08:00:00,2024-09-18 09:00:00,1132.0
2024-09-18 09:00:00,2024-09-18 10:00:00,1153.0
2024-09-18 10:00:00,2024-09-18 11:00:00,1086.0
2024-09-18 11:00:00,2024-09-18 12:00:00,1083.0
2024-09-18 12:00:00,2024-09-18 13:00:00,1338.0
2024-09-18 13:00:00,2024-09-18 14:00:00,1312.0
2024-09-18 14:00:00,2024-09-18 15:00:00,1208.0
2024-09-18 15:00:00,2024-09-18 16:00:00,1111.0
2024-09-18 16:00:00,2024-09-18 17:00:00,1243.0
2024-09-18 17:00:00,2024-09-18 18:00:00,1051.0
2024-09-18 18:00:00,2024-09-18 19:00:00,995.0
2024-09-18 19:00:00,2024-09-18 20:00:00,1021.0
2024-09-18 20:00:00,2024-09-18 21:00:00,1810.0
